review,index,claimed_authors,claimed_title,claimed_journal,claimed_year,claimed_volume,claimed_pages,claimed_pmid,claimed_doi,EXPERT_verdict (real / field_error/misattribution / fabricated),"EXPERT_fields_wrong (authors,title,journal,year,vol,pages,pmid,doi)",EXPERT_notes
R1,15,"Wiegn P, Chan R, Jost C, et al.","Safety, Performance, and Efficacy of Cardiac Contractility Modulation Delivered by the 2-Lead Optimizer Smart System: The FIX-HF-5C2 Study",Circ Heart Fail,2020,13,e006512,32264716,10.1161/CIRCHEARTFAILURE.119.006512,real,,
R1,16,"Anker SD, Borggrefe M, Neuser H, et al.",Cardiac contractility modulation improves long-term survival and hospitalizations in heart failure with reduced ejection fraction,Eur J Heart Fail,2019,21,1103-1113,30652394,10.1002/ejhf.1374,real,,
R1,17,"Linde C, Grabowski M, Ponikowski P, et al.",Cardiac contractility modulation therapy improves health status in patients with heart failure with preserved ejection fraction: a pilot study (CCM-HFpEF),Eur J Heart Fail,2022,24,2275-2284,35855646,10.1002/ejhf.2619,real,,
R1,18,"Tsch철pe C, Butler J, Farmakis D, et al.",Clinical effects of cardiac contractility modulation in heart failure with mildly reduced systolic function,ESC Heart Fail,2020,7,3531-3535,33274601,10.1002/ehf2.13126,real,,
R1,19,"McDonagh TA, Metra M, Adamo M, et al.",2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,Eur Heart J,2021,42,3599-3726,34447992,10.1093/eurheartj/ehab368,real,,
R1,20,"Heidenreich PA, Bozkurt B, Aguilar D, et al.",2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022,145,e895-e1032,35363499,10.1161/CIR.0000000000001063,real,,
R1,21,"Kuschyk J, Falk P, Demming T, et al.",Long-term clinical experience with cardiac contractility modulation therapy delivered by the Optimizer Smart system,Eur J Heart Fail,2021,23,1160-1169,34002440,10.1002/ejhf.2202,real,,
R1,22,"Giallauria F, Cuomo G, Parlato A, et al.",A comprehensive individual patient data meta-analysis of the effects of cardiac contractility modulation on functional capacity and heart failure-related quality of life,ESC Heart Fail,2020,7,2922-2932,32700809,10.1002/ehf2.12902,real,,
R1,23,"Seferovic PM, Ponikowski P, Anker SD, et al.","Clinical practice update on heart failure 2019: pharmacotherapy, procedures, devices and patient management. An expert consensus meeting report of the Heart Failure Association of the European Society of Cardiology",Eur J Heart Fail,2019,21,1169-1186,31129923,10.1002/ejhf.1531,real,,
R1,24,"Kuschyk J, Kloppe A, Schmidt-Schweda S, et al.",Cardiac Contractility Modulation: A Technical Guide for Device Implantation,Rev Cardiovasc Med,2017,18,1월 13일,28509888,10.3909/ricm0825,real,,
R1,25,"Yu CM, Chan JY, Zhang Q, et al.",Impact of cardiac contractility modulation on left ventricular global and regional function and remodeling,JACC Cardiovasc Imaging,2009,2,1341-1349,20083066,10.1016/j.jcmg.2009.07.011,real,,
R1,26,"Goliasch G, Khorsand A, Sch체tz M, et al.",The effect of device-based cardiac contractility modulation therapy on myocardial efficiency and oxidative metabolism in patients with heart failure,Eur J Nucl Med Mol Imaging,2012,39,408-415,22083298,10.1007/s00259-011-1977-8,real,,
R1,27,"Neelagaru SB, Sanchez JE, Lau SK, et al.","Nonexcitatory, cardiac contractility modulation electrical impulses: feasibility study for advanced heart failure in patients with normal QRS duration",Heart Rhythm,2006,3,1140-1147,17018340,10.1016/j.hrthm.2006.06.031,real,,
R1,28,"Tschope C, Van Linthout S, Spillmann F, et al.",Cardiac contractility modulation signals improve exercise intolerance and maladaptive regulation of cardiac key proteins for systolic and diastolic function in HFpEF,Int J Cardiol,2016,203,1061-1066,26524707,10.1016/j.ijcard.2015.10.208,misattribution,,
R1,29,"Kuschyk J, Roeger S, Schneider R, et al.",Efficacy and survival in patients with cardiac contractility modulation: long-term single center experience in 81 patients,Int J Cardiol,2015,183,76-81,25662055,10.1016/j.ijcard.2014.12.178,real,,
R1,30,"Borggrefe M, Burkhoff D.",Clinical effects of cardiac contractility modulation (CCM) as a treatment for chronic heart failure,Eur J Heart Fail,2012,14,703-712,22696514,10.1093/eurjhf/hfs078,real,,
R2,1,"Bozkurt B, Nair AP, Misra A, Scott CZ, Mahar JH, Fedson S","Neprilysin Inhibitors in Heart Failure: The Science, Mechanism of Action, Clinical Studies, and Unanswered Questions",JACC: Basic to Translational Science,2022,8,88-105,36777165,10.1016/j.jacbts.2022.05.010,real,,
R2,2,"McMurray JJV, Packer M, Desai AS, Gong J, Greenlaw N, Lefkowitz M, et al.",Baseline characteristics and treatment of patients in prospective comparison of ARNI with ACEI to determine impact on global mortality and morbidity in heart failure trial (PARADIGM-HF),European Journal of Heart Failure,2014,16,817-825,24828035,10.1002/ejhf.115,real,,
R2,3,"McMurray JJV, Packer M, Desai AS, Gong J, Lefkowitz MP, Rizkala AR, et al.",Angiotensin-neprilysin inhibition versus enalapril in heart failure,The New England Journal of Medicine,2014,371,993-1004,25176015,10.1056/NEJMoa1409077,real,,
R2,4,"Packer M, McMurray JJV, Desai AS, Gong J, Lefkowitz MP, Rizkala AR, et al.",Angiotensin receptor neprilysin inhibition compared with enalapril on the risk of clinical progression in surviving patients with heart failure,Circulation,2015,131,54-61,25403646,10.1161/CIRCULATIONAHA.114.013748,real,,
R2,5,"Jhund PS, Fu M, Bayram E, Chen CH, Negrusz-Kawecka M, Rosenthal A, et al.",Efficacy and safety of LCZ696 (sacubitril-valsartan) according to age: insights from PARADIGM-HF,European Heart Journal,2015,36,2576-2584,26231885,10.1093/eurheartj/ehv330,real,,
R2,6,"Desai AS, McMurray JJ, Packer M, Swedberg K, Rouleau JL, Chen F, et al.",Effect of the angiotensin-receptor-neprilysin inhibitor LCZ696 compared with enalapril on mode of death in heart failure patients,European Heart Journal,2015,36,1990-1997,26022006,10.1093/eurheartj/ehv186,real,,
R2,7,"Seferovic JP, Claggett B, Seidelmann SB, Seely EW, Packer M, Zile MR, et al.",Effect of sacubitril/valsartan versus enalapril on glycaemic control in patients with heart failure and diabetes: a post-hoc analysis from the PARADIGM-HF trial,The Lancet Diabetes & Endocrinology,2017,5,333-340,28330752,10.1016/S2213-8587(17)30087-6,misattribution,,
R2,8,"Lewis EF, Claggett BL, McMurray JJV, Packer M, Lefkowitz MP, Rouleau JL, et al.",Health-Related Quality of Life Outcomes in PARADIGM-HF,Circulation: Heart Failure,2017,10,e003430,28784687,10.1161/CIRCHEARTFAILURE.116.003430,real,,
R2,9,"Lewis EF, Claggett B, Lung J, Packer M, Zile MR, Swedberg K, et al.",Effects of Sacubitril/Valsartan on Physical and Social Activity Limitations in Patients With Heart Failure: A Secondary Analysis of the PARADIGM-HF Trial,JAMA Cardiology,2018,3,505-513,29617523,10.1001/jamacardio.2018.0398,field_error,page,
R2,10,"Damman K, Gori M, Claggett B, Jhund PS, Senni M, Lefkowitz MP, et al.",Renal effects and associated outcomes during angiotensin-neprilysin inhibition in heart failure,JACC: Heart Failure,2018,6,489-498,29853125,10.1016/j.jchf.2018.02.004,misattribution,,
R2,11,"Senni M, McMurray JJV, Wachter R, McIntyre HF, Reyes A, Majercak I, et al.","Initiating sacubitril/valsartan (LCZ696) in heart failure: results of TITRATION, a double-blind, randomized comparison of two uptitration regimens",European Journal of Heart Failure,2016,18,1193-1202,27150798,10.1002/ejhf.548,misattribution,,
R2,12,"Wachter R, Senni M, Belohlavek J, Straburzynska-Migaj E, Witte KK, Kobalava Z, et al.",Initiation of sacubitril/valsartan in haemodynamically stabilised heart failure patients in hospital or early after discharge: primary results of the randomised TRANSITION study,European Journal of Heart Failure,2019,21,998-1007,31131974,10.1002/ejhf.1498,misattribution,,
R2,13,"Velazquez EJ, Morrow DA, DeVore AD, Duffy CI, Ambrosy AP, McCague K, et al.",Angiotensin-neprilysin inhibition in acute decompensated heart failure,The New England Journal of Medicine,2019,380,539-548,30415601,10.1056/NEJMoa1812851,real,,
R2,14,"Januzzi JL Jr, Prescott MF, Butler J, Felker GM, Maisel AS, McCague K, et al.",Association of change in N-terminal pro-B-type natriuretic peptide following initiation of sacubitril-valsartan treatment with cardiac structure and function in patients with heart failure with reduced ejection fraction,JAMA,2019,322,1085-1095,31475295,10.1001/jama.2019.12821,real,,
R2,15,"Desai AS, Solomon SD, Shah AM, Claggett BL, Fang JC, Izzo J, et al.",Effect of sacubitril-valsartan vs enalapril on aortic stiffness in patients with heart failure and reduced ejection fraction: a randomized clinical trial,JAMA,2019,322,1077-1084,31475296,10.1001/jama.2019.12843,real,,
R2,16,"Kang DH, Park SJ, Shin SH, Hong GR, Lee S, Kim MS, et al.",Angiotensin receptor neprilysin inhibitor for functional mitral regurgitation,Circulation,2019,139,1354-1365,30586756,10.1161/CIRCULATIONAHA.118.037077,real,,
R2,17,"Mann DL, Givertz MM, Vader JM, Starling RC, Shah P, McNulty SE, et al.",Effect of treatment with sacubitril/valsartan in patients with advanced heart failure and reduced ejection fraction: a randomized clinical trial,JAMA Cardiology,2022,7,17-25,34730762,10.1001/jamacardio.2021.4567,misattribution,,
R2,18,"Solomon SD, McMurray JJV, Anand IS, Ge J, Lam CSP, Maggioni AP, et al.",Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction,The New England Journal of Medicine,2019,381,1609-1620,31475211,10.1056/NEJMoa1908655,misattribution,,
R2,19,"McMurray JJV, Jackson AM, Lam CSP, Redfield MM, Anand IS, Ge J, et al.",Effects of sacubitril-valsartan versus valsartan in women compared with men with heart failure and preserved ejection fraction: insights from PARAGON-HF,Circulation,2020,141,338-351,31735077,10.1161/CIRCULATIONAHA.119.044491,misattribution,,
R2,20,"Solomon SD, Vaduganathan M, Claggett BL, Packer M, Zile M, Swedberg K, et al.",Sacubitril/valsartan across the spectrum of ejection fraction in heart failure,Circulation,2020,141,352-361,31735078,10.1161/CIRCULATIONAHA.119.044586,misattribution,,
R2,21,"Mentz RJ, Ward JH, Hernandez AF, Lepage S, Morrow DA, Sarwat S, et al.",Angiotensin-neprilysin inhibition in patients with mildly reduced or preserved ejection fraction and worsening heart failure,Journal of the American College of Cardiology,2023,82,1월 12일,37212758,10.1016/j.jacc.2023.04.019,real,,
R2,22,"Pieske B, Wachter R, Shah SJ, Baldridge A, Szeczoedy P, Ibram G, et al.",Effect of sacubitril/valsartan vs standard medical therapies on plasma NT-proBNP concentration and submaximal exercise capacity in patients with heart failure and preserved ejection fraction: the PARALLAX randomized clinical trial,JAMA,2021,326,1919-1929,34784037,10.1001/jama.2021.18463,misattribution,,
R2,23,"Kommu S, Berg RL",The efficacy and safety of sacubitril/valsartan compared to valsartan in patients with heart failure and mildly reduced and preserved ejection fractions: a systematic review and meta-analysis of randomized controlled trials,Journal of Clinical Medicine,2024,13,1572,38541798,10.3390/jcm13061572,real,,
R2,24,UK HARP-III Collaborative Group,Effects of sacubitril/valsartan versus irbesartan in patients with chronic kidney disease,Circulation,2018,138,1505-1514,30354655,10.1161/CIRCULATIONAHA.118.034818,misattribution,,
R2,25,"Dewan P, Shen L, Pedro Ferreira J, Jhund PS, Anand IS, Chandra A, et al.",Effect of sacubitril/valsartan on cognitive function in patients with heart failure with preserved ejection fraction: a prespecified analysis of PARAGON-HF,Circulation,2024,150,272-282,38841854,10.1161/CIRCULATIONAHA.124.068774,real,,
R2,26,"Pfeffer MA, Claggett B, Lewis EF, Granger CB, K첩ber L, Murad K, et al.",Angiotensin receptor-neprilysin inhibition in acute myocardial infarction,The New England Journal of Medicine,2021,385,1845-1855,34759140,10.1056/NEJMoa2104508,misattribution,,
R2,27,"Gao J, Zhang X, Xu M, Deng S, Chen X",The efficacy and safety of sacubitril/valsartan compared with ACEI/ARB in the treatment of heart failure following acute myocardial infarction: a systematic review and meta-analysis of randomized controlled trials,Frontiers in Pharmacology,2023,14,1237210,37601056,10.3389/fphar.2023.1237210,real,,
R2,28,"Shaddy R, Burch M, Kantor PF, Solar-Yohay S, Garito T, Zhang S, et al.","Sacubitril/valsartan in pediatric heart failure (PANORAMA-HF): a randomized, multicenter, double-blind trial",Circulation,2024,150,1756-1766,39319469,10.1161/CIRCULATIONAHA.123.066605,real,,
R2,29,"McDonagh TA, Metra M, Adamo M, Gardner RS, Baumbach A, B철hm M, et al.",2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,European Heart Journal,2021,42,3599-3726,34447992,10.1093/eurheartj/ehab368,real,,
R2,30,"Heidenreich PA, Bozkurt B, Aguilar D, Allen LA, Byun JJ, Colvin MM, et al.",2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022,145,e895-e1032,35363386,10.1161/CIR.0000000000001063,misattribution,,
R3,1,"Ormiston JA, Serruys PW, Regar E, et al.",A bioabsorbable everolimus-eluting coronary stent system for patients with single de-novo coronary artery lesions (ABSORB): a prospective open-label trial,Lancet,2008,371,899-907,18342684,10.1016/S0140-6736(08)60415-8,real,,
R3,2,"Serruys PW, Onuma Y, Ormiston JA, et al.",A bioabsorbable everolimus-eluting coronary stent system (ABSORB): 2-year outcomes and results from multiple imaging methods,Lancet,2009,373,897-910,19286089,10.1016/S0140-6736(09)60325-1,field_error,author,공저자 순서바뀜
R3,3,"Serruys PW, Onuma Y, Dudek D, et al.",Evaluation of the second generation of a bioresorbable everolimus-eluting vascular scaffold for the treatment of de novo coronary artery stenosis: 12-month clinical and imaging outcomes,J Am Coll Cardiol,2011,58,1578-1588,21958884,10.1016/j.jacc.2011.05.050,real,,
R3,4,"Ormiston JA, Serruys PW, Onuma Y, et al.",First serial assessment at 6 months and 2 years of the second generation of absorb everolimus-eluting bioresorbable vascular scaffold: a multi-imaging modality study,Circ Cardiovasc Interv,2012,5,620-632,23048057,10.1161/CIRCINTERVENTIONS.112.971549,real,,
R3,5,"Serruys PW, Ormiston J, van Geuns RJ, et al.",A Polylactide Bioresorbable Scaffold Eluting Everolimus for Treatment of Coronary Stenosis: 5-Year Follow-Up,J Am Coll Cardiol,2016,67,766-776,26892411,10.1016/j.jacc.2015.11.060,real,,
R3,6,"Diletti R, Serruys PW, Farooq V, et al.","ABSORB II randomized controlled trial: a clinical evaluation to compare the safety, efficacy, and performance of the Absorb everolimus-eluting bioresorbable vascular scaffold system against the XIENCE everolimus-eluting coronary stent system in the treatment of subjects with ischemic heart disease caused by de novo native coronary artery lesions: rationale and study design",Am Heart J,2012,164,654-663,23137495,10.1016/j.ahj.2012.08.010,real,,
R3,7,"Serruys PW, Chevalier B, Dudek D, et al.",A bioresorbable everolimus-eluting scaffold versus a metallic everolimus-eluting stent for ischaemic heart disease caused by de-novo native coronary artery lesions (ABSORB II): an interim 1-year analysis of clinical and procedural secondary outcomes from a randomised controlled trial,Lancet,2015,385,43-54,25230593,10.1016/S0140-6736(14)61455-0,real,,
R3,8,"Serruys PW, Chevalier B, Sotomi Y, et al.","Comparison of an everolimus-eluting bioresorbable scaffold with an everolimus-eluting metallic stent for the treatment of coronary artery stenosis (ABSORB II): a 3 year, randomised, controlled, single-blind, multicentre clinical trial",Lancet,2016,388,2479-2491,27806897,10.1016/S0140-6736(16)32050-5,real,,
R3,9,"Ellis SG, Kereiakes DJ, Metzger DC, et al.",Everolimus-Eluting Bioresorbable Scaffolds for Coronary Artery Disease,N Engl J Med,2015,373,1905-1915,26457558,10.1056/NEJMoa1509038,real,,
R3,10,"Kereiakes DJ, Ellis SG, Metzger C, et al.",3-Year Clinical Outcomes With Everolimus-Eluting Bioresorbable Coronary Scaffolds: The ABSORB III Trial,J Am Coll Cardiol,2017,70,2852-2862,29100702,10.1016/j.jacc.2017.10.010,real,,
R3,11,"Stone GW, Ellis SG, Gori T, et al.",Blinded outcomes and angina assessment of coronary bioresorbable scaffolds: 30-day and 1-year results from the ABSORB IV randomised trial,Lancet,2018,392,1530-1540,30266412,10.1016/S0140-6736(18)32283-9,real,,
R3,12,"Stone GW, Kereiakes DJ, Gori T, et al.",5-Year Outcomes After Bioresorbable Coronary Scaffolds Implanted With Improved Technique,J Am Coll Cardiol,2023,82,183-195,37207924,10.1016/j.jacc.2023.05.003,real,,
R3,13,"Kimura T, Kozuma K, Tanabe K, et al.",A randomized trial evaluating everolimus-eluting Absorb bioresorbable scaffolds vs everolimus-eluting metallic stents in patients with coronary artery disease: ABSORB Japan,Eur Heart J,2015,36,3332-3342,26330489,10.1093/eurheartj/ehv435,misattribution,,
R3,14,"Gao R, Yang Y, Han Y, et al.",Bioresorbable Vascular Scaffolds Versus Metallic Stents in Patients With Coronary Artery Disease: ABSORB China Trial,J Am Coll Cardiol,2015,66,2298-2309,26457557,10.1016/j.jacc.2015.09.054,misattribution,,
R3,15,"Abizaid A, Ribamar Costa J Jr, Bartorelli AL, et al.",The ABSORB EXTEND study: preliminary report of the twelve-month clinical outcomes in the first 512 patients enrolled,EuroIntervention,2015,10,1396-1401,25599616,10.4244/EIJV10I12A243,misattribution,,
R3,16,"Sabat챕 M, Windecker S, I챰iguez A, et al.",Everolimus-eluting bioresorbable stent vs durable polymer everolimus-eluting metallic stent in patients with ST-segment elevation myocardial infarction: results of the randomized ABSORB ST-segment elevation myocardial infarction-TROFI II trial,Eur Heart J,2016,37,229-240,26405233,10.1093/eurheartj/ehv500,misattribution,,
R3,17,"Wykrzykowska JJ, Kraak RP, Hofma SH, et al.",Bioresorbable Scaffolds versus Metallic Stents in Routine PCI,N Engl J Med,2017,376,2319-2328,28402237,10.1056/NEJMoa1614954,real,,
R3,18,"Puricel S, Cuculi F, Weissner M, et al.","Bioresorbable Coronary Scaffold Thrombosis: Multicenter Comprehensive Analysis of Clinical Presentation, Mechanisms, and Predictors",J Am Coll Cardiol,2016,67,921-931,26916484,10.1016/j.jacc.2015.12.019,misattribution,,
R3,19,"Stone GW, Abizaid A, Onuma Y, et al.",Effect of Technique on Outcomes Following Bioresorbable Vascular Scaffold Implantation: Analysis From the ABSORB Trials,J Am Coll Cardiol,2017,70,2863-2874,29100704,10.1016/j.jacc.2017.09.1106,real,,
R3,20,"Bangalore S, Bezerra HG, Rizik DG, et al.",The State of the Absorb Bioresorbable Scaffold: Consensus From an Expert Panel,JACC Cardiovasc Interv,2017,10,2349-2359,29216997,10.1016/j.jcin.2017.09.041,real,,
R3,21,"Sorrentino S, Giustino G, Mehran R, et al.",Everolimus-Eluting Bioresorbable Scaffolds Versus Everolimus-Eluting Metallic Stents,J Am Coll Cardiol,2017,69,3055-3066,28412389,10.1016/j.jacc.2017.04.011,real,,
R3,22,"Mahmoud AN, Barakat AF, Elgendy AY, et al.",Long-Term Efficacy and Safety of Everolimus-Eluting Bioresorbable Vascular Scaffolds Versus Everolimus-Eluting Metallic Stents: A Meta-Analysis of Randomized Trials,Circ Cardiovasc Interv,2017,10,e005286,28468954,10.1161/CIRCINTERVENTIONS.117.005286,real,,
R3,23,"Cassese S, Byrne RA, J체ni P, et al.",Midterm clinical outcomes with everolimus-eluting bioresorbable scaffolds versus everolimus-eluting metallic stents for percutaneous coronary interventions: a meta-analysis of randomised trials,EuroIntervention,2018,13,1565-1573,28671552,10.4244/EIJ-D-17-00492,real,,
R3,24,"Power DA, Camaj A, Kereiakes DJ, et al.",Early and Late Outcomes With the Absorb Bioresorbable Vascular Scaffold: Final Report From the ABSORB Clinical Trial Program,JACC Cardiovasc Interv,2025,18,1월 11일,39814482,10.1016/j.jcin.2024.08.050,real,,
R3,25,"Erbel R, Di Mario C, Bartunek J, et al.","Temporary scaffolding of coronary arteries with bioabsorbable magnesium stents: a prospective, non-randomised multicentre trial",Lancet,2007,369,1869-1875,17544767,10.1016/S0140-6736(07)60853-8,real,,
R3,26,"Haude M, Erbel R, Erne P, et al.","Safety and performance of the drug-eluting absorbable metal scaffold (DREAMS) in patients with de-novo coronary lesions: 12 month results of the prospective, multicentre, first-in-man BIOSOLVE-I trial",Lancet,2013,381,836-844,23332165,10.1016/S0140-6736(12)61765-6,real,,
R3,27,"Haude M, Ince H, Abizaid A, et al.","Safety and performance of the second-generation drug-eluting absorbable metal scaffold in patients with de-novo coronary artery lesions (BIOSOLVE-II): 6 month results of a prospective, multicentre, non-randomised, first-in-man trial",Lancet,2016,387,31-39,26470647,10.1016/S0140-6736(15)00447-X,real,,
R3,28,"Garcia-Garcia HM, Haude M, Kuku K, et al.",In vivo serial invasive imaging of the second-generation drug-eluting absorbable metal scaffold (Magmaris - DREAMS 2G) in de novo coronary lesions: Insights from the BIOSOLVE-II First-In-Man Trial,Int J Cardiol,2018,255,22-28,29292064,10.1016/j.ijcard.2017.12.053,real,,
R3,29,"Sabat챕 M, Alfonso F, Cequier A, et al.",Magnesium-Based Resorbable Scaffold Versus Permanent Metallic Sirolimus-Eluting Stent in Patients With ST-Segment Elevation Myocardial Infarction: The MAGSTEMI Randomized Clinical Trial,Circulation,2019,140,1904-1916,31553204,10.1161/CIRCULATIONAHA.119.043467,real,,
R3,30,"Ortega-Paz L, Brugaletta S, Gomez-Lara J, et al.",Magnesium-based resorbable scaffold vs permanent metallic sirolimus-eluting stent in patients with ST-segment elevation myocardial infarction: 3-year results of the MAGSTEMI randomised controlled trial,EuroIntervention,2022,18,e389-e396,35225793,10.4244/EIJ-D-21-00651,real,,
R4,1,"Blackshear JL, Odell JA",Appendage obliteration to reduce stroke in cardiac surgical patients with atrial fibrillation,Ann Thorac Surg,1996,61,755-759,8572814,10.1016/0003-4975(95)00887-X,real,,
R4,2,"Hart RG, Pearce LA, Aguilar MI",Meta-analysis: antithrombotic therapy to prevent stroke in patients who have nonvalvular atrial fibrillation,Ann Intern Med,2007,146,857-867,17577005,10.7326/0003-4819-146-12-200706190-00007,real,,
R4,3,"Connolly SJ, Ezekowitz MD, Yusuf S, et al.",Dabigatran versus warfarin in patients with atrial fibrillation,N Engl J Med,2009,361,1139-1151,19717844,10.1056/NEJMoa0905561,real,,
R4,4,"Granger CB, Alexander JH, McMurray JJV, et al.",Apixaban versus warfarin in patients with atrial fibrillation,N Engl J Med,2011,365,981-992,21870978,10.1056/NEJMoa1107039,real,,
R4,5,"Holmes DR, Reddy VY, Turi ZG, et al.",Percutaneous closure of the left atrial appendage versus warfarin therapy for prevention of stroke in patients with atrial fibrillation: a randomised non-inferiority trial,Lancet,2009,374,534-542,19683639,10.1016/S0140-6736(09)61343-X,real,,
R4,6,"Holmes DR Jr, Kar S, Price MJ, et al.",Prospective randomized evaluation of the Watchman Left Atrial Appendage Closure device in patients with atrial fibrillation versus long-term warfarin therapy: the PREVAIL trial,J Am Coll Cardiol,2014,64,1월 12일,24998121,10.1016/j.jacc.2014.04.029,real,,
R4,7,"Reddy VY, Sievert H, Halperin J, et al.",Percutaneous left atrial appendage closure vs warfarin for atrial fibrillation: a randomized clinical trial,JAMA,2014,312,1988-1998,25399274,10.1001/jama.2014.15192,real,,
R4,8,"Reddy VY, Doshi SK, Kar S, et al.",5-Year Outcomes After Left Atrial Appendage Closure: From the PREVAIL and PROTECT AF Trials,J Am Coll Cardiol,2017,70,2964-2975,29103847,10.1016/j.jacc.2017.10.021,real,,
R4,9,"Boersma LV, Schmidt B, Betts TR, et al.",Implant success and safety of left atrial appendage closure with the WATCHMAN device: peri-procedural outcomes from the EWOLUTION registry,Eur Heart J,2016,37,2465-2474,26822918,10.1093/eurheartj/ehv730,real,,
R4,10,"Freeman JV, Varosy P, Price MJ, et al.",The NCDR Left Atrial Appendage Occlusion Registry,J Am Coll Cardiol,2020,75,1503-1518,32238316,10.1016/j.jacc.2019.12.040,real,,
R4,11,"Tzikas A, Shakir S, Gafoor S, et al.",Left atrial appendage occlusion for stroke prevention in atrial fibrillation: multicentre experience with the AMPLATZER Cardiac Plug,EuroIntervention,2016,11,1170-1179,25604089,10.4244/EIJY15M01_06,real,,
R4,12,"Lakkireddy D, Thaler D, Ellis CR, et al.","Amplatzer Amulet Left Atrial Appendage Occluder Versus Watchman Device for Stroke Prophylaxis (Amulet IDE): A Randomized, Controlled Trial",Circulation,2021,144,1543-1552,34459659,10.1161/CIRCULATIONAHA.121.057063,real,,
